coefficient,estimate,std_error,z_value,p_value,min_time,max_time
favored_by,0.0783585038268506,0.0012658167747864523,61.90351193605405,0,570,670
pts_diff,0.1837265472338152,0.0010724256938020528,171.31867344808998,0,560,660
favored_by,0.07799233923277081,0.0013036914762983417,59.82423038786728,0,560,660
pts_diff,0.18654724568271333,0.0011170425367059186,167.00102238973665,0,550,650
favored_by,0.07660442931653282,0.0013445734652284237,56.97303367764946,0,550,650
pts_diff,0.18871158523504566,0.0011634223142477057,162.2038557486932,0,540,640
favored_by,0.07572062473192567,0.0013877668051085186,54.56293121667842,0,540,640
pts_diff,0.19091138516525183,0.001219564683216652,156.54059829095348,0,530,630
favored_by,0.07548055321154351,0.0014465019521843205,52.1814388826524,0,530,630
pts_diff,0.19409639713506616,0.0012814042957250398,151.47162982253246,0,520,620
favored_by,0.0737939808833754,0.0015081960335531696,48.92864007175754,0,520,620
pts_diff,0.19497069453071617,0.001306311479525131,149.25283715763695,0,510,610
favored_by,0.07127897605284624,0.0015354149895582191,46.42326441879739,0,510,610
pts_diff,0.19861249980158205,0.0014099711885854193,140.8628072754053,0,500,600
favored_by,0.0711164055117297,0.0016418419515581205,43.3150130219536,0,500,600
pts_diff,0.197729249105908,0.0018781435850485995,105.27909084266925,0,550,600
favored_by,0.07273088555198406,0.0021830485583739048,33.316201452779126,2.249715827648258e-243,550,600
pts_diff,0.19922330140050626,0.002136922291766342,93.22908098629634,0,545,595
favored_by,0.06681053633790408,0.0024743764953343186,27.00095820659546,1.4400994331286015e-160,545,595
pts_diff,0.2016714459416642,0.0021593601062790766,93.39407788225577,0,540,590
favored_by,0.06755661606282293,0.0024847809277827055,27.188157840179127,8.966412509964596e-163,540,590
pts_diff,0.20473442783819507,0.0021900086720144847,93.48566992196868,0,535,585
favored_by,0.06904768439964061,0.0025052362458421584,27.56134656531348,3.2358139276788998e-167,535,585
pts_diff,0.20413983063955005,0.0021835759647430794,93.48876976834156,0,530,580
favored_by,0.06744837457051298,0.0025243689312644834,26.71890536092415,2.83870833969695e-157,530,580
pts_diff,0.20410337209806612,0.002181731941961428,93.5510766343607,0,525,575
favored_by,0.06840217821526498,0.0025300071127812647,27.036358067811797,5.526384869640747e-161,525,575
pts_diff,0.20442181499309758,0.0021804596714912507,93.75170642495318,0,520,570
favored_by,0.06836126859236438,0.002532363080794307,26.995050240158303,1.6895018094864752e-160,520,570
pts_diff,0.20600252002049893,0.002195745583046144,93.8189385924725,0,515,565
favored_by,0.06319325939659991,0.0025337756815240345,24.940352793420903,2.717410269807371e-137,515,565
pts_diff,0.2044311453717003,0.002149801976755256,95.09301209232898,0,510,560
favored_by,0.06438121375623895,0.002486878558371269,25.888362557761617,9.005759826362489e-148,510,560
pts_diff,0.20319602265987846,0.002141451178978375,94.88706754305623,0,505,555
favored_by,0.06428685125040011,0.002476654811932145,25.957130134032354,1.5107027857193977e-148,505,555
pts_diff,0.20033171691108645,0.00212003509229126,94.49452871771803,0,500,550
favored_by,0.06906283449118186,0.0024674063179215967,27.990053356658535,2.147232082022045e-172,500,550
pts_diff,0.20575282989573282,0.0021812976778641893,94.32588315832025,0,495,545
favored_by,0.06579960363097549,0.0024849058429807815,26.47971705521254,1.6599793017840758e-154,495,545
pts_diff,0.2048395432501889,0.0021678106189817574,94.49143825414238,0,490,540
favored_by,0.06851439946191314,0.002467410617959618,27.767733089586002,1.0644108678881217e-169,490,540
pts_diff,0.2061329787630825,0.0021760652361177673,94.72738929961322,0,485,535
favored_by,0.06728656155278383,0.002473807938023277,27.19958995949778,6.567825331393609e-163,485,535
pts_diff,0.20603807591420048,0.00217526556176673,94.71858495606317,0,480,530
favored_by,0.06707638620865017,0.0024556008518128447,27.31567150220326,2.7632644310261095e-164,480,530
pts_diff,0.2076565253494906,0.002189912428246402,94.82412295169904,0,475,525
favored_by,0.06722295244759662,0.002461945847954976,27.30480546655224,3.719404537616733e-164,475,525
pts_diff,0.211536601573696,0.0022327986930082426,94.74056135741168,0,470,520
favored_by,0.06709199114598458,0.00246282202374352,27.241916183616027,2.0719295577405216e-163,470,520
pts_diff,0.21162477240867952,0.0022308497638431615,94.8628526396624,0,465,515
favored_by,0.0693644334842208,0.0024591031623897603,28.207207629635327,4.770677560429678e-175,465,515
pts_diff,0.2163219527415639,0.0023042567164541406,93.87927620948703,0,460,510
favored_by,0.0726960844631155,0.0025125853128412745,28.932782537405476,4.621626680964245e-184,460,510
pts_diff,0.22024591038563437,0.0023362881143670815,94.27172489181656,0,455,505
favored_by,0.06967467555331146,0.0025011681457933798,27.856853874656395,8.897248658094969e-171,455,505
pts_diff,0.22451654189495732,0.002367729166148718,94.82357404083916,0,450,500
favored_by,0.06369458609269288,0.0025176120285040084,25.299603501871125,3.226484279961662e-141,450,500
pts_diff,0.2270048705260174,0.0023919682235952018,94.90296245859909,0,445,495
favored_by,0.06490299510206368,0.0025503327905029146,25.44883371446794,7.272500440562761e-143,445,495
pts_diff,0.2311290658054312,0.0024412747963577807,94.67556300923614,0,440,490
favored_by,0.06358286556505587,0.0025755681407094327,24.68692812279552,1.4777091235768825e-134,440,490
pts_diff,0.23195084155573267,0.002457557576979282,94.38266827540053,0,435,485
favored_by,0.06352712536118157,0.0025694795080032948,24.723733021925355,5.94360575605133e-135,435,485
pts_diff,0.2357263729194085,0.0024965568099179175,94.42059238666344,0,430,480
favored_by,0.06079750127884395,0.002571758178900005,23.640442471480082,1.4801962254028012e-123,430,480
pts_diff,0.23395544575686836,0.0024786397467130156,94.38864444384157,0,425,475
favored_by,0.05932055647269137,0.002566609010205269,23.11242430647709,3.472717071513083e-118,425,475
pts_diff,0.2353482746407756,0.0025046698161944516,93.9637924005326,0,420,470
favored_by,0.06037547284850097,0.0025785511568984084,23.41449487514654,3.042101991755549e-121,420,470
pts_diff,0.239820818311362,0.0025556610898123627,93.83905372561341,0,415,465
favored_by,0.060923284801363005,0.002606275272559115,23.375614020057874,7.567209334051567e-121,415,465
pts_diff,0.23772169136464763,0.002521905238807635,94.26273743617868,0,410,460
favored_by,0.05800615990478431,0.0025772624911529042,22.506888647898656,3.553506573651157e-112,410,460
pts_diff,0.2373633378866907,0.002534556229858412,93.65084707548608,0,405,455
favored_by,0.06175177753740842,0.002594967132173915,23.796747470044565,3.609044727387742e-125,405,455
pts_diff,0.23664346769416103,0.0025331589127091567,93.41832701726405,0,400,450
favored_by,0.06340508995159104,0.002614002805429937,24.255937989004,5.7239144499964996e-130,400,450
pts_diff,0.2393175829581854,0.0025787628710159335,92.80325292720825,0,395,445
favored_by,0.06547244661375337,0.0026204990983019175,24.984723962003837,8.960943865699311e-138,395,445
pts_diff,0.238429789683678,0.0025705521266569374,92.75431033322847,0,390,440
favored_by,0.06305026006375292,0.0026192346313279116,24.07201680583591,4.910302785380349e-128,390,440
pts_diff,0.23694833048565647,0.0025546356424212347,92.75229960429166,0,385,435
favored_by,0.06565377988698205,0.002615484439527029,25.10195774625008,4.734464396507154e-139,385,435
pts_diff,0.24006591194585292,0.0025963855256636043,92.46158152283452,0,380,430
favored_by,0.06642296317378663,0.002634983434334292,25.208114141547863,3.2637567225379543e-140,380,430
pts_diff,0.24062269249436677,0.0026096762060472552,92.20404122809772,0,375,425
favored_by,0.06447699314372715,0.0026362541764413335,24.457805973308812,4.15656987531647e-132,375,425
pts_diff,0.24027300270547808,0.0026046722808804766,92.24692275845806,0,370,420
favored_by,0.05946941432853862,0.002621501807655101,22.685246355688474,6.265507166247479e-114,370,420
pts_diff,0.24427816003061964,0.002660220554325409,91.82628095758204,0,365,415
favored_by,0.0584001100501761,0.002662412262471103,21.935036460496303,1.203415019043813e-106,365,415
pts_diff,0.24735242264505197,0.0027103861286060884,91.26095357205125,0,360,410
favored_by,0.06056428633333111,0.002691869439498832,22.498968725840907,4.248249002625623e-112,360,410
pts_diff,0.2495037094749974,0.0027385773318109653,91.10705276670267,0,355,405
favored_by,0.056863612592246926,0.0027085785262763408,20.993894783039956,7.4577282553777e-98,355,405
pts_diff,0.24713634186243616,0.0027087830341376348,91.2351926115464,0,350,400
favored_by,0.05221275279240455,0.002706156795761984,19.29406044548974,6.025023296122173e-83,350,400
pts_diff,0.2500046280660425,0.0027495103335347447,90.92696434591643,0,345,395
favored_by,0.05261631862924739,0.0027295513125124697,19.276544972080288,8.45379930598829e-83,345,395
pts_diff,0.2547013618806723,0.002801819387637968,90.90570327425512,0,340,390
favored_by,0.054606716954853675,0.0027456403529132743,19.88851777215212,5.116508908107811e-88,340,390
pts_diff,0.25790651536116027,0.002845339178236104,90.64174750549174,0,335,385
favored_by,0.04960950525911705,0.0027672398777637388,17.927432188931693,7.203040413982353e-72,335,385
pts_diff,0.2559000950617823,0.002821366659349142,90.70075816406492,0,330,380
favored_by,0.048338365833332765,0.002763240839201688,17.49335966216319,1.6098096865585815e-68,330,380
pts_diff,0.2568488998914959,0.0028245436067395042,90.9346555240434,0,325,375
favored_by,0.05075153347872425,0.0027935842762356693,18.167174661761592,9.391117482570503e-74,325,375
pts_diff,0.2591741112402678,0.0028464323895937473,91.05226324285117,0,320,370
favored_by,0.046396458849281307,0.002796953016145015,16.588215311971393,8.48030639797444e-62,320,370
pts_diff,0.2575136401513773,0.0028222083207614973,91.24544005379947,0,315,365
favored_by,0.046130793495731036,0.0027840350586863663,16.569760266416196,1.152844844607733e-61,315,365
pts_diff,0.2592362781826251,0.0028577218174517635,90.71431536810208,0,310,360
favored_by,0.047015312704034154,0.0027997097022813343,16.792924161288536,2.7495734086850874e-63,310,360
pts_diff,0.2592975000961186,0.002849691958034322,90.99141377897506,0,305,355
favored_by,0.04513422575712108,0.0027882786123806158,16.187129061175757,6.216197450911784e-59,305,355
pts_diff,0.2646741388491055,0.002916122347894353,90.76235742996826,0,300,350
favored_by,0.04876581614835058,0.002736822041985859,17.818409600708172,5.086207709423233e-71,300,350
pts_diff,0.265537735195516,0.00291752742031511,91.01464937280225,0,295,345
favored_by,0.047593003901254025,0.0027243696104067108,17.46936381886489,2.452136769317752e-68,295,345
pts_diff,0.2653981537145546,0.0029237592924199313,90.7729149942745,0,290,340
favored_by,0.050724630543877804,0.0027541320796184345,18.41764631379093,9.48386553368251e-76,290,340
pts_diff,0.2664356594653303,0.0029443340184156816,90.49097615925277,0,285,335
favored_by,0.051691750420412186,0.0027402498011740843,18.86388255489131,2.2599860133821223e-79,285,335
pts_diff,0.2677098741531759,0.0029592552644323736,90.46528610451804,0,280,330
favored_by,0.05368278032427916,0.0027265596669775218,19.688833871656374,2.6880664642209047e-86,280,330
pts_diff,0.2725860220384576,0.0030324723128725114,89.88903901326978,0,275,325
favored_by,0.05233865170489443,0.002704769650698245,19.350502432391252,2.018647529911595e-83,275,325
pts_diff,0.2772868415133027,0.0031099834267756294,89.16023124945984,0,270,320
favored_by,0.056424771939695494,0.0027383516320571826,20.605378534715964,2.455919968433356e-94,270,320
pts_diff,0.27849592889846847,0.003131178162980221,88.94285613993907,0,265,315
favored_by,0.057336368268446285,0.00272445020754984,21.04511512435024,2.535012917687674e-98,265,315
pts_diff,0.2768213153646222,0.003100125902037794,89.29357197482214,0,260,310
favored_by,0.056102364884019665,0.0027179606190667898,20.64134575403906,1.1676585871541701e-94,260,310
pts_diff,0.2779362323516746,0.0031122037301806425,89.30528218843251,0,255,305
favored_by,0.05513260497534609,0.0027051639548513018,20.38050406389384,2.4907709789331608e-92,255,305
pts_diff,0.2811043130558873,0.003170903198948887,88.65118088406788,0,250,300
favored_by,0.055806877203971456,0.002736621224025553,20.392620182152896,1.9444804145956025e-92,250,300
pts_diff,0.27868859456261413,0.0031428995046887637,88.67244852940732,0,245,295
favored_by,0.06020274429980161,0.002783173680382536,21.630969250732132,9.183340182019825e-104,245,295
pts_diff,0.2803277809952831,0.003163652588113557,88.6089016374705,0,240,290
favored_by,0.05792180945330732,0.0027867552490528167,20.78467761852937,5.956291792418465e-96,240,290
pts_diff,0.281439828452133,0.0031764025668025854,88.60332484098026,0,235,285
favored_by,0.05661520317600536,0.002798555750749668,20.230150198308348,5.314084877440923e-91,235,285
pts_diff,0.2870884030984271,0.0032475297343735683,88.4020860716784,0,230,280
favored_by,0.056223913716227744,0.0028167788358377088,19.960357909855844,1.2183656162879845e-88,230,280
pts_diff,0.2906544118082686,0.0032938304867437015,88.24206739783112,0,225,275
favored_by,0.052427622775812255,0.002847711014786222,18.410443511856137,1.0833179411127876e-75,225,275
pts_diff,0.29136111179976837,0.003293194746261567,88.4736962885421,0,220,270
favored_by,0.055375503847654474,0.002855060370951052,19.39556319406594,8.412641414209678e-84,220,270
pts_diff,0.29805249077482376,0.0033717412046424034,88.39720271664038,0,215,265
favored_by,0.05593490385917865,0.0028715034040574044,19.47930961187203,1.64482472491332e-84,215,265
pts_diff,0.30143801819926713,0.003420873458076836,88.11726650910119,0,210,260
favored_by,0.05475415386538147,0.0028559410081437564,19.172018507822543,6.340041136876397e-82,210,260
pts_diff,0.30771674148386435,0.0034937833937584385,88.07550635039168,0,205,255
favored_by,0.05420614455799099,0.0028965388545885524,18.71410924528781,3.7991998174674515e-78,205,255
pts_diff,0.31199922808682345,0.0035301458289246582,88.38139929813146,0,200,250
favored_by,0.055759432235693254,0.0028996506678167903,19.22970682453819,2.0880516895540036e-82,200,250
pts_diff,0.3166291041835346,0.0035964527253154886,88.03927880235356,0,195,245
favored_by,0.053747557552552366,0.002896354715904435,18.55696654053259,7.163715695396536e-77,195,245
pts_diff,0.32161181386658916,0.0036696607099337007,87.64074918315805,0,190,240
favored_by,0.05311457380600419,0.0029074273234842053,18.268581772270306,1.4722746531852805e-74,190,240
pts_diff,0.3278850123371827,0.003748485344327068,87.47133367705483,0,185,235
favored_by,0.04950352820576826,0.0029305302589700145,16.892345013071843,5.122587846853179e-64,185,235
pts_diff,0.33491020257177917,0.0038558148142846882,86.85847705419692,0,180,230
favored_by,0.05044233424679558,0.002982866749133234,16.910689779036623,3.752894642320269e-64,180,230
pts_diff,0.33660711928749515,0.0038949518199490178,86.42138204726268,0,175,225
favored_by,0.05414254426188192,0.00300098654792234,18.041581792283004,9.187606863395882e-73,175,225
pts_diff,0.34071028034452555,0.003962219390480515,85.98975643880391,0,170,220
favored_by,0.04889584399812119,0.0030329020066884103,16.121801459556547,1.793052152473311e-58,170,220
pts_diff,0.3433613681291194,0.004019324753912596,85.42762507430523,0,165,215
favored_by,0.04453074338590013,0.0030710612356855626,14.500115747760201,1.209457775019274e-47,165,215
pts_diff,0.34902740163021534,0.0041307942631777644,84.49401722605116,0,160,210
favored_by,0.04598159374150849,0.0031360468252081674,14.66227907437456,1.1243470696923553e-48,160,210
pts_diff,0.3532201285464609,0.004228991357036737,83.52349265475043,0,155,205
favored_by,0.044960165858409264,0.003157661602867207,14.238437018578786,5.289693058169769e-46,155,205
pts_diff,0.355365359437795,0.004293425120807374,82.76966511319264,0,150,200
favored_by,0.04346787951588434,0.0031994420915652227,13.586081032840042,4.843277461962616e-42,150,200
pts_diff,0.3567097253306264,0.004324682210936377,82.48229764225655,0,145,195
favored_by,0.0439391182887551,0.003247375499097775,13.530655232498612,1.0310055610927613e-41,145,195
pts_diff,0.3608324551875901,0.004384002191315182,82.30663203189273,0,140,190
favored_by,0.04255806814840346,0.003291915621797288,12.92805558763624,3.126254062028815e-38,140,190
pts_diff,0.3636373753462133,0.00442593146924831,82.1606429906997,0,135,185
favored_by,0.04130217123160792,0.0032689893004222326,12.634538518150917,1.3619081591925019e-36,135,185
pts_diff,0.36568485023512126,0.0044567029701618865,82.05277593849563,0,130,180
favored_by,0.045464709868439576,0.003289138204141753,13.822681519186224,1.860095110885822e-43,130,180
pts_diff,0.37232468482756664,0.004536402649083033,82.07487598192515,0,125,175
favored_by,0.04073329449547934,0.003280739368565882,12.415888590773728,2.142943045532369e-35,125,175
pts_diff,0.38041928070933356,0.00465249645771838,81.76669969908889,0,120,170
favored_by,0.046181094883354305,0.0033140952474096257,13.93475185103703,3.895519543993953e-44,120,170
pts_diff,0.3882683901252176,0.004772726898980748,81.35147858724856,0,115,165
favored_by,0.04750604080365883,0.003337440102334743,14.23427517708122,5.614200555999772e-46,115,165
pts_diff,0.3991447221062521,0.004928066650418759,80.99418096797353,0,110,160
favored_by,0.04694070957728152,0.003371052652923817,13.924644439050338,4.487692115810395e-44,110,160
pts_diff,0.40218986216934266,0.004918263686005185,81.774766024393,0,105,155
favored_by,0.040423334357993876,0.003345061434653043,12.084481898965981,1.2757177395469378e-33,105,155
pts_diff,0.40389189266674086,0.004894634576566723,82.51727199419359,0,100,150
favored_by,0.039650531380354306,0.003299128267095655,12.01848736098404,2.8412504098567407e-33,100,150
pts_diff,0.4110441180954613,0.004970327801029802,82.69959941279872,0,95,145
favored_by,0.0403525698922371,0.0032988609010428348,12.232273837154171,2.0900484977087644e-34,95,145
pts_diff,0.42392121210329065,0.005148375415596878,82.34077313379899,0,90,140
favored_by,0.04207381129151644,0.003336610237355857,12.609747108148422,1.8659078111604845e-36,90,140
pts_diff,0.4297756754251743,0.0052045227918150975,82.57734524691905,0,85,135
favored_by,0.044425339584633926,0.0033850416357412727,13.124015703548489,2.3987924408443922e-39,85,135
pts_diff,0.4409124093411918,0.005348448208038765,82.43744581437595,0,80,130
favored_by,0.04083838489512161,0.003364229237898913,12.139001835863809,6.562165162615595e-34,80,130
pts_diff,0.45290513771916185,0.005508161337305112,82.22437760705596,0,75,125
favored_by,0.04467630796407013,0.0033874750041053545,13.188675314187098,1.019611608598118e-39,75,125
pts_diff,0.45594704589873986,0.005516333142843661,82.65400839509483,0,70,120
favored_by,0.044181073524107786,0.003375300293619677,13.089523799592936,3.7797003466119024e-39,70,120
pts_diff,0.462280225623939,0.005563015270138298,83.09885973267274,0,65,115
favored_by,0.0423138319894577,0.0034010980754744895,12.441226642238027,1.5608828493666384e-35,65,115
pts_diff,0.46989979861127823,0.005637560189993149,83.35162424436116,0,60,110
favored_by,0.04509995187915895,0.003403313492213006,13.25177712319199,4.406438064175335e-40,60,110
pts_diff,0.48425209006685926,0.005800352146245569,83.48667078434266,0,55,105
favored_by,0.0483043088879446,0.003444809285675228,14.022346342600594,1.1378941799826075e-44,55,105
pts_diff,0.4955606076374926,0.005926936655159011,83.61159169908446,0,50,100
favored_by,0.05017102662695281,0.0034595450309895482,14.502203664798715,1.1732202003212435e-47,50,100
pts_diff,0.3995162701695457,0.013544557759724223,29.496442575448114,3.197864848436185e-191,95,100
favored_by,0.054432678770336744,0.009152086107032406,5.947570655886969,2.7215130394127422e-9,95,100
pts_diff,0.42079990834287434,0.014423352263876492,29.174903354248247,4.0375896438213495e-187,94,99
favored_by,0.04973047125322955,0.009536895445521295,5.214534597480976,1.8427930828219658e-7,94,99
pts_diff,0.46229237015074015,0.016706001738099184,27.672232853684594,1.5076280092506686e-168,93,98
favored_by,0.06745164504356298,0.010428620774369644,6.467935358176842,9.935097813019513e-11,93,98
pts_diff,0.45205946282973913,0.016168729496755182,27.958873510776503,5.142456170850242e-172,92,97
favored_by,0.07619663678044293,0.010426753428496463,7.3078007745149565,2.7154999780823077e-13,92,97
pts_diff,0.4700638976095648,0.01679898740505242,27.981680459394212,2.7150240767279803e-172,91,96
favored_by,0.056987101536726564,0.010362462915080486,5.499378092228756,3.8113310231524655e-8,91,96
pts_diff,0.4902189447961712,0.017944526816201185,27.318577403421852,2.5521235749979417e-164,90,95
favored_by,0.04751000036883595,0.010824086624043699,4.389284936366021,1.137239825112216e-5,90,95
pts_diff,0.4665206462400511,0.016778379927608923,27.804868423106132,3.787931134184745e-170,89,94
favored_by,0.034273868368003384,0.010387468815381464,3.2995399531069234,9.684344133783691e-4,89,94
pts_diff,0.45776341865151454,0.01611726144697908,28.40205950355883,1.9070939479286786e-177,88,93
favored_by,0.05190050726387559,0.010083205954664715,5.147222767959556,2.6437130207814963e-7,88,93
pts_diff,0.4831150228933089,0.01705970195395096,28.319077566382767,2.0124022276635453e-176,87,92
favored_by,0.042657702640663646,0.010380539810415354,4.109391555713016,3.967029504975541e-5,87,92
pts_diff,0.5083336259915128,0.018245038282022577,27.861472151165078,7.821805603520132e-171,86,91
favored_by,0.03642453470002662,0.010553789143758404,3.45132295177305,5.578456220863895e-4,86,91
pts_diff,0.48531144256969055,0.01718175502138156,28.245743346110597,1.605441918093479e-175,85,90
favored_by,0.04504918986311551,0.01044871828619554,4.311456068504865,1.6218300004119643e-5,85,90
pts_diff,0.4651108196047029,0.01634212930166047,28.460845647417838,3.577726922283831e-178,84,89
favored_by,0.057091097164245076,0.010202190884887243,5.595964416703429,2.1939870082177374e-8,84,89
pts_diff,0.5022842366791161,0.017766257094450906,28.271809532464722,7.678817029995564e-176,83,88
favored_by,0.07834756086844187,0.010232005162469963,7.657107245783396,1.9016782480370354e-14,83,88
pts_diff,0.5096715169539009,0.01805669939160223,28.22617278498516,2.791792828122792e-175,82,87
favored_by,0.06491414181665224,0.010185460355031999,6.373216286152665,1.8510454489754783e-10,82,87
pts_diff,0.4778154188572945,0.01683166984298064,28.387879712158163,2.853977061843872e-177,81,86
favored_by,0.07221714857206273,0.009804675492628359,7.3655827392104065,1.7637469222342313e-13,81,86
pts_diff,0.45589844951600217,0.01579667968933372,28.860397151930304,3.7522342315441184e-183,80,85
favored_by,0.047561010649875,0.009310261548154418,5.108450541789889,3.248113998277603e-7,80,85
pts_diff,0.4785518202553552,0.016968045733822296,28.203119425913673,5.354521684503656e-175,79,84
favored_by,0.04563984888074133,0.00945197055090079,4.828606758237495,1.3749161694393323e-6,79,84
pts_diff,0.4696009463118877,0.016224740070574572,28.943511222319234,3.386878204568922e-184,78,83
favored_by,0.04059551759630325,0.009255270402465982,4.386205462509982,1.1534517343973479e-5,78,83
pts_diff,0.4732834652119241,0.016553385709948354,28.591339168004,8.609482869181443e-180,77,82
favored_by,0.02317022720319154,0.00954942229298779,2.426348578196778,0.01525161339098275,77,82
pts_diff,0.4685315159011139,0.016594171420364817,28.23470386271407,2.1936053656492323e-175,76,81
favored_by,0.03648497816631845,0.00958633574520042,3.805935775260672,1.4126904084946115e-4,76,81
pts_diff,0.4863070838018272,0.01697789418436284,28.643545455108963,1.929062225009113e-180,75,80
favored_by,0.04346989654620403,0.009776719400603512,4.446266151764635,8.737568451946872e-6,75,80
pts_diff,0.49807448980118396,0.01763339872566931,28.246085598695526,1.589977290006412e-175,74,79
favored_by,0.06601374684893438,0.010179829351359132,6.484759672333872,8.887333398574437e-11,74,79
pts_diff,0.4824407847998376,0.01670180726065314,28.885543778031316,1.8138012875328439e-183,73,78
favored_by,0.0699918988404071,0.010037990228789045,6.972700435558277,3.109142211546809e-12,73,78
pts_diff,0.49502857863548255,0.01739765680255886,28.453750079877043,4.3793357985096446e-178,72,77
favored_by,0.06540965529837472,0.010479466514611756,6.241697056541244,4.328486729554811e-10,72,77
pts_diff,0.48162916825820995,0.016753280166229133,28.748350381501208,9.498026361613904e-182,71,76
favored_by,0.07023164186567263,0.01044731940858384,6.722455695952795,1.786870792863064e-11,71,76
pts_diff,0.498283619152867,0.017462858398605906,28.53390938522676,4.448781476497519e-179,70,75
favored_by,0.04757184724051791,0.01033602559019514,4.602528005120755,4.173934172992589e-6,70,75
pts_diff,0.4757798959922581,0.01657165198005183,28.71046873087725,2.823936346957694e-181,69,74
favored_by,0.025543140163064224,0.010100414079145614,2.528920098018882,0.011441407087325701,69,74
pts_diff,0.5079016155187585,0.01785887411715941,28.439733220962086,6.528143261169904e-178,68,73
favored_by,0.007541268422496645,0.010279935566194767,0.7335910204822548,0.46319803529235576,68,73
pts_diff,0.5300661171678641,0.019190672840053036,27.621028276901164,6.22154876441177e-168,67,72
favored_by,0.004855560038353673,0.010651553658139667,0.4558546287417111,0.6484945176809941,67,72
pts_diff,0.547936811679715,0.020102880938525143,27.25663119407176,1.386757667981015e-163,66,71
favored_by,0.012953502406503005,0.010624512234063622,1.2192091383708257,0.22276482436605516,66,71
pts_diff,0.5653224283094055,0.02089278035535963,27.058266956048442,3.053075681895472e-161,65,70
favored_by,0.017764305912626524,0.010828813302411146,1.6404665420421571,0.10090819960927627,65,70
pts_diff,0.5372238845509406,0.019605849333815862,27.401204375489375,2.6533790721068657e-165,64,69
favored_by,0.048945406771710304,0.011140056684737127,4.393640728845652,1.1146797393991302e-5,64,69
pts_diff,0.5796167056964907,0.021904771026072044,26.46075163290248,2.7443349175213864e-154,63,68
favored_by,0.08134236471573837,0.0117103130789761,6.946216054784643,3.752139981498392e-12,63,68
pts_diff,0.5453440212817445,0.0202735819783918,26.899243649345674,2.2414175849099157e-159,62,67
favored_by,0.09981785653477687,0.011832172781515767,8.436139192516901,3.279921480587193e-17,62,67
pts_diff,0.5429119932334457,0.01996592462515166,27.191928419359233,8.09158910457993e-163,61,66
favored_by,0.08329035807970896,0.011083404921360725,7.514870986909976,5.69670836033333e-14,61,66
pts_diff,0.5398628212882822,0.019336823685117615,27.918898681575197,1.5733782814954013e-171,60,65
favored_by,0.08235994074767385,0.010991086827584966,7.493339106463097,6.714312799078654e-14,60,65
pts_diff,0.5038110719393237,0.017414577039711363,28.93042252995621,4.94861091651963e-184,59,64
favored_by,0.06514907257572208,0.010278982618860242,6.3380856833228085,2.3263745088881322e-10,59,64
pts_diff,0.5077505380841847,0.017175254787161406,29.562911547823493,4.481757943941165e-192,58,63
favored_by,0.049344434477415405,0.009765517156741812,5.052925890704061,4.3509275334152156e-7,58,63
pts_diff,0.5227601339993503,0.017540009731800366,29.803867956331654,3.480821703338984e-195,57,62
favored_by,0.029476395707098577,0.009835405036927527,2.996968157023321,0.0027267919437544254,57,62
pts_diff,0.5211898787253731,0.017372503401140126,30.000850579264725,9.56590876481724e-198,56,61
favored_by,0.034950607633801145,0.009740783309923564,3.588069513690414,3.331354808554496e-4,56,61
pts_diff,0.5502145416558838,0.018599418550530364,29.582351736484494,2.5205117421767144e-192,55,60
favored_by,0.04243859633896231,0.010146711774105754,4.182497471472968,2.8832422535431998e-5,55,60
pts_diff,0.541389528579818,0.017991217495142663,30.091878369320167,6.188629387023356e-199,54,59
favored_by,0.04592235320344558,0.009772149657514766,4.6993092423765095,2.6104292180945906e-6,54,59
pts_diff,0.5914514427876355,0.02073939887123988,28.51825390213329,6.95713181858068e-179,53,58
favored_by,0.06096606969133219,0.010511975050111345,5.79967792928565,6.644240595000818e-9,53,58
pts_diff,0.6000450467263468,0.02112718862623969,28.401556749538308,1.9345550878178512e-177,52,57
favored_by,0.07007042130974762,0.01071341661759532,6.540436520938292,6.13395291698678e-11,52,57
pts_diff,0.5933960990960924,0.02110777438865322,28.11267963026366,6.856209899921474e-174,51,56
favored_by,0.07348461305988423,0.010831453211645496,6.784372477450842,1.1659216719775242e-11,51,56
pts_diff,0.6046697329844061,0.021368417635563103,28.297356561304955,3.72466708223793e-176,50,55
favored_by,0.06073460987860222,0.010816721110407278,5.614881742690637,1.9669672129798533e-8,50,55
pts_diff,0.5904933065353636,0.02055907864198131,28.721778675897745,2.0400230260755168e-181,49,54
favored_by,0.0608900781449266,0.010685937978347965,5.698150061164789,1.2111442648798189e-8,49,54
pts_diff,0.6100074739794611,0.021409128431801205,28.492868167083042,1.4357756079167745e-178,48,53
favored_by,0.05282573601654711,0.010920768720275262,4.837181096828101,1.3169343391625937e-6,48,53
pts_diff,0.6182572527742487,0.021321789773940572,28.99649885535786,7.283539880058094e-185,47,52
favored_by,0.03013519543632119,0.010585555471040254,2.846822305996548,0.004415800321560352,47,52
pts_diff,0.5971103517240178,0.02040955636843324,29.25641013185117,3.721681612545757e-188,46,51
favored_by,0.019026601761826457,0.010363924715740026,1.8358490903479976,0.06637997882595059,46,51
pts_diff,0.5719791432523086,0.01878550314994052,30.44790116543243,1.2770426847688633e-203,45,50
favored_by,0.01314530895525668,0.009762419354355912,1.3465216436734353,0.17813434508195403,45,50
